country,country_iso3_code,country_iso2_code,pub_year,pubs,population_2007,population_2017,gdp_2007_total,gdp_2017_total,,pubs_per_population_2007,pubs_per_population_2017,pubs_per_gdp_2007,pubs_per_gdp_2017
Afghanistan,afg,af,1997,1,26616792,35530081,9843842455.4832268,20815300220.042778,,0,0,0,0
Afghanistan,afg,af,1998,5,26616792,35530081,9843842455.4832268,20815300220.042778,,0,0,1,0
Afghanistan,afg,af,1999,3,26616792,35530081,9843842455.4832268,20815300220.042778,,0,0,0,0
Afghanistan,afg,af,2000,2,26616792,35530081,9843842455.4832268,20815300220.042778,,0,0,0,0
Afghanistan,afg,af,2001,3,26616792,35530081,9843842455.4832268,20815300220.042778,,0,0,0,0
Afghanistan,afg,af,2002,6,26616792,35530081,9843842455.4832268,20815300220.042778,,0,0,1,0
Afghanistan,afg,af,2003,13,26616792,35530081,9843842455.4832268,20815300220.042778,,0,0,1,1
Afghanistan,afg,af,2004,20,26616792,35530081,9843842455.4832268,20815300220.042778,,1,1,2,1
Afghanistan,afg,af,2005,22,26616792,35530081,9843842455.4832268,20815300220.042778,,1,1,2,1
Afghanistan,afg,af,2006,43,26616792,35530081,9843842455.4832268,20815300220.042778,,2,1,4,2
Afghanistan,afg,af,2007,38,26616792,35530081,9843842455.4832268,20815300220.042778,,1,1,4,2
Afghanistan,afg,af,2008,42,26616792,35530081,9843842455.4832268,20815300220.042778,,2,1,4,2
Afghanistan,afg,af,2009,57,26616792,35530081,9843842455.4832268,20815300220.042778,,2,2,6,3
Afghanistan,afg,af,2010,102,26616792,35530081,9843842455.4832268,20815300220.042778,,4,3,10,5
Afghanistan,afg,af,2011,100,26616792,35530081,9843842455.4832268,20815300220.042778,,4,3,10,5
Afghanistan,afg,af,2012,100,26616792,35530081,9843842455.4832268,20815300220.042778,,4,3,10,5
Afghanistan,afg,af,2013,83,26616792,35530081,9843842455.4832268,20815300220.042778,,3,2,8,4
Afghanistan,afg,af,2014,110,26616792,35530081,9843842455.4832268,20815300220.042778,,4,3,11,5
Afghanistan,afg,af,2015,90,26616792,35530081,9843842455.4832268,20815300220.042778,,3,3,9,4
Afghanistan,afg,af,2016,169,26616792,35530081,9843842455.4832268,20815300220.042778,,6,5,17,8
Afghanistan,afg,af,2017,201,26616792,35530081,9843842455.4832268,20815300220.042778,,8,6,20,10
Albania,alb,al,1997,51,2970017,2873457,10701011896.7708,13039352743.961573,,17,18,5,4
Albania,alb,al,1998,48,2970017,2873457,10701011896.7708,13039352743.961573,,16,17,4,4
Albania,alb,al,1999,44,2970017,2873457,10701011896.7708,13039352743.961573,,15,15,4,3
Albania,alb,al,2000,42,2970017,2873457,10701011896.7708,13039352743.961573,,14,15,4,3
Albania,alb,al,2001,38,2970017,2873457,10701011896.7708,13039352743.961573,,13,13,4,3
Albania,alb,al,2002,51,2970017,2873457,10701011896.7708,13039352743.961573,,17,18,5,4
Albania,alb,al,2003,54,2970017,2873457,10701011896.7708,13039352743.961573,,18,19,5,4
